Аалборг,Aalborg
Ааппилатток,Aappilattoq
Аархус,Aarhus
Аасиаат,Aasiaat
Абадан,Abadan
Абакан,Abakan
Абботсфорд,Abbotsford
Абече,Abeche
Абердеен,Aberdeen
Абха,Abha
Абидджан,Abidjan
Абилене,Abilene
Абрахам Бай Сеттлемент,Abraham Bay Settlement
Абу Дхаби,Abu Dhabi
Абу Муса,Abu Musa
Абу Симбел,Abu Simbel
Абуджа,Abuja
Акапулко,Acapulco
Аккра,Accra
Ад Даммам,Ad Dammam
Адак,Adak
Адам,Adam
Адампур,Adampur
Аддис Абаба,Addis Ababa
Аделаиде,Adelaide
Аден,Aden
Адмиралтй Исланд,Admiralty Island
Адрар,Adrar
Адıяман,Adıyaman
Афобакка,Afobakka
Агадез,Agadez
Агадир,Agadir (Temsia)
Агартала,Agartala
Агатти,Agatti
Агно,Agno
Агра,Agra
Агуадилла,Aguadilla
Агуаскалиентес,Aguascalientes
Агуни,Aguni
Ахе Атолл,Ahe Atoll
Ахл Ангад,Ahl Angad
Ахмедабад,Ahmedabad
Ахваз,Ahvaz
Аилинглапалап Атолл,Ailinglapalap Atoll
Аитутаки,Aitutaki
Аизавл,Aizawl (Lengpui)
Аджаккио/наполéон Бонапарте,Ajaccio/Napoléon Bonaparte
Аджмер,Ajmer (Kishangarh)
Ахиок,Akhiok
Акиачак,Akiachak
Акиак,Akiak
Акита,Akita
Аклавик,Aklavik
Акрон,Akron
Аксу,Aksu (Onsu)
Актау,Aktau
Актобе,Aktobe
Акуливик,Akulivik
Акуннаак,Akunnaaq
Акуре,Akure
Акурейри,Akureyri
Акутан,Akutan
Ал Ааруи,Al Aaroui
Ал Аин,Al Ain
Ал Албрак,Al Albraq
Ал Гхайдах,Al Ghaydah
Ал Джиза,Al Jiza
Ал Ула,Al Ula
Ал Ваджх,Al Wajh
Ал-баха,Al-Baha
Ал-джавф,Al-Jawf
Аладжеро Ла Гомера Исланд,"Alajero, La Gomera Island"
Алаканук,Alakanuk
Аламоса,Alamosa
Алава,Alava
Албанй,Albany
Албион Парк Раил,Albion Park Rail
Алброок,Albrook
Албукуеркуе,Albuquerque
Алкоа,Alcoa
Алекнагик,Aleknagik
Алемсон,Alemson
Алеппо,Aleppo
Алерт Бай,Alert Bay
Александриа,Alexandria
Александруполис,Alexandroupolis
Алгекирас,Algeciras
Алгхеро,Alghero
Алгиерс,Algiers
Аликанте,Alicante
Алике Спрингс,Alice Springs
Алигарх,Aligarh
Аллахабад,Allahabad
Аллакакет,Allakaket
Аллентовн,Allentown
Аллианке,Alliance
Аллуитсуп Паа,Alluitsup Paa
Алматй,Almaty
Алмеирим,Almeirim
Алмерíа,Almería
Алофи,Alofi
Алор Сатар,Alor Satar
Алпена,Alpena
Алфонсе Исланд,Alphonse Island
Алстахауг,Alstahaug
Алта,Alta
Алта Флореста,Alta Floresta
Алтаи,Altai
Алтамира,Altamira
Алтай,Altay
Алтоона,Altoona
Алтстеттен,Altstetten
Алтıнтаş,Altıntaş
Амаги,Amagi
Амакуса,Amakusa
Амами,Amami
Амарилло,Amarillo
Амася,Amasya
Амбанджа,Ambanja
Амбикапур,Ambikapur
Амблер,Ambler
Амбон,Ambon
Амбосели Натионал Парк,Amboseli National Park
Амбролаури,Ambrolauri
Амдерма,Amderma
Амман,Amman
Аммассивик,Ammassivik
Амоок Бай,Amook Bay
Амритсар,Amritsar
Амстердам,Amsterdam
Анаа,Anaa
Анакортес,Anacortes
Анадйр,Anadyr
Анахим Лаке,Anahim Lake
Анактувук Пасс,Anaktuvuk Pass
Анчораге,Anchorage
Андахуайлас,Andahuaylas
Анденес,Andenes
Андижан,Andizhan
Андрос,Andros
Андрос Исланд,Andros Island
Англинг Лаке,Angling Lake
Ангоон,Angoon
Анхолт,Anholt
Аниак,Aniak
Анканг,Ankang (Hanbin)
Анкара,Ankara
Аннаба,Annaba
Анкинг,Anqing
Аншан,Anshan
Аншун,Anshun (Xixiu)
Антакя,Antakya
Анталя,Antalya
Антананариво,Antananarivo
Антисиранана,Antisiranana
Антофагаста,Antofagasta
Антверп,Antwerp
Ануа,Anua
Анвик,Anvik
Анянг,Anyang
Аомори,Aomori
Апапелгино,Apapelgino
Апатаки,Apataki
Апиа,Apia
Апплетон,Appleton
Акаба,Aqaba
Аракаджу,Aracaju
Арад,Arad
Арагуаíна,Araguaína
Арал,Aral
Арар,Arar
Араракуара,Araraquara
Араука,Arauca
Араксá,Araxá
Араçатуба,Araçatuba
Арба Минч,Arba Minch
Арбил,Arbil
Арката/еурека,Arcata/Eureka
Арчангелск,Archangelsk
Арктик Бай,Arctic Bay
