AF,Афганистан,Afghanistan
AL,Албания,Albania
DZ,Алжир,Algeria
AS,Американское Самоа,American Samoa
AD,Андорра,Andorra
AO,Ангола,Angola
AI,Ангилья,Anguilla
AQ,Антарктида,Antarctica
AG,Антигуа и Барбуда,Antigua and Barbuda
AR,Аргентина,Argentina
AM,Армения,Armenia
AW,Аруба,Aruba
AU,Австралия,Australia
AT,Австрия,Austria
AZ,Азербайджан,Azerbaijan
BS,Багамские Острова,Bahamas
BH,Бахрейн,Bahrain
BD,Бангладеш,Bangladesh
BB,Барбадос,Barbados
BY,Беларусь,Belarus
BE,Бельгия,Belgium
BZ,Белиз,Belize
BJ,Бенин,Benin
BM,Бермуды,Bermuda
BT,Бутан,Bhutan
BO,Боливия,Bolivia
BQ,Бонайре, Синт-Эстатиус и Саба,Bonaire, Sint Eustatius and Saba
BA,Босния и Герцеговина,Bosnia and Herzegovina
BW,Ботсвана,Botswana
BV,Остров Буве,Bouvet Island
BR,Бразилия,Brazil
IO,Британская территория в Индийском океане,British Indian Ocean Territory
BN,Бруней-Даруссалам,Brunei Darussalam
BG,Болгария,Bulgaria
BF,Буркина-Фасо,Burkina Faso
BI,Бурунди,Burundi
CV,Кабо-Верде,Cabo Verde
KH,Камбоджа,Cambodia
CM,Камерун,Cameroon
CA,Канада,Canada
KY,Каймановы острова,Cayman Islands
CF,Центральноафриканская Республика,Central African Republic
TD,Чад,Chad
CL,Чили,Chile
CN,Китай,China
CX,Остров Рождества,Christmas Island
CC,Кокосовые (Килинг) острова,Cocos (Keeling) Islands
CO,Колумбия,Colombia
KM,Коморы,Comoros
CG,Конго,Congo
CD,Конго, Демократическая Республика,Congo, Democratic Republic of the
CK,Острова Кука,Cook Islands
CR,Коста-Рика,Costa Rica
CI,Кот-д’Ивуар,Côte d'Ivoire
HR,Хорватия,Croatia
CU,Куба,Cuba
CW,Кюрасао,Curaçao
CY,Кипр,Cyprus
CZ,Чехия,Czechia
DK,Дания,Denmark
DJ,Джибути,Djibouti
DM,Доминика,Dominica
DO,Доминиканская Республика,Dominican Republic
EC,Эквадор,Ecuador
EG,Египет,Egypt
SV,Сальвадор,El Salvador
GQ,Экваториальная Гвинея,Equatorial Guinea
ER,Эритрея,Eritrea
EE,Эстония,Estonia
SZ,Эсватини,Eswatini
ET,Эфиопия,Ethiopia
FK,Фолклендские острова (Мальвинские),Falkland Islands (Malvinas)
FO,Фарерские острова,Faroe Islands
FJ,Фиджи,Fiji
FI,Финляндия,Finland
FR,Франция,France
GF,Французская Гвиана,French Guiana
PF,Французская Полинезия,French Polynesia
TF,Французские Южные территории,French Southern Territories
GA,Габон,Gabon
GM,Гамбия,Gambia
GE,Грузия,Georgia
DE,Германия,Germany
GH,Гана,Ghana
GI,Гибралтар,Gibraltar
GR,Греция,Greece
GL,Гренландия,Greenland
GD,Гренада,Grenada
GP,Гваделупа,Guadeloupe
GU,Гуам,Guam
GT,Гватемала,Guatemala
GG,Гернси,Guernsey
GN,Гвинея,Guinea
GW,Гвинея-Бисау,Guinea-Bissau
GY,Гайана,Guyana
HT,Гаити,Haiti
HM,Остров Херд и острова Макдональд,Heard Island and McDonald Islands
VA,Ватикан,Holy See (Vatican City State)
HN,Гондурас,Honduras
HK,Гонконг,Hong Kong
HU,Венгрия,Hungary
IS,Исландия,Iceland
IN,Индия,India
ID,Индонезия,Indonesia
IR,Иран,Iran (Islamic Republic of)
IQ,Ирак,Iraq
IE,Ирландия,Ireland
IM,Остров Мэн,Isle of Man
IL,Израиль,Israel
IT,Италия,Italy
JM,Ямайка,Jamaica
JP,Япония,Japan
JE,Джерси,Jersey
JO,Иордания,Jordan
KZ,Казахстан,Kazakhstan
KE,Кения,Kenya
KI,Кирибати,Kiribati
KP,Корейская Народно-Демократическая Республика,Korea, Democratic People's Republic of
KR,Республика Корея,Korea, Republic of
KW,Кувейт,Kuwait
KG,Киргизия,Kyrgyzstan
LA,Лаос,Lao People's Democratic Republic
LV,Латвия,Latvia
LB,Ливан,Lebanon
LS,Лесото,Lesotho
LR,Либерия,Liberia
LY,Ливия,Libya
LI,Лихтенштейн,Liechtenstein
LT,Литва,Lithuania
LU,Люксембург,Luxembourg
MO,Макао,Macao
MG,Мадагаскар,Madagascar
MW,Малави,Malawi
MY,Малайзия,Malaysia
MV,Мальдивы,Maldives
ML,Мали,Mali
MT,Мальта,Malta
MH,Маршалловы Острова,Marshall Islands
MQ,Мартиника,Martinique
MR,Мавритания,Mauritania
MU,Маврикий,Mauritius
YT,Майотта,Mayotte
MX,Мексика,Mexico
FM,Микронезия,Micronesia, Federated States of
MD,Молдавия,Moldova, Republic of
MC,Монако,Monaco
MN,Монголия,Mongolia
ME,Черногория,Montenegro
MS,Монтсеррат,Montserrat
