Калифорния,California,US-CA
Техас,Texas,US-TX
Нью-Йорк,New York,US-NY
Флорида,Florida,US-FL
Иллинойс,Illinois,US-IL
Пенсильвания,Pennsylvania,US-PA
Огайо,Ohio,US-OH
Джорджия,Georgia,US-GA
Северная Каролина,North Carolina,US-NC
Мичиган,Michigan,US-MI
Нью-Джерси,New Jersey,US-NJ
Вирджиния,Virginia,US-VA
Вашингтон,Washington,US-WA
Аризона,Arizona,US-AZ
Массачусетс,Massachusetts,US-MA
Теннесси,Tennessee,US-TN
Индиана,Indiana,US-IN
Мэриленд,Maryland,US-MD
Миссури,Missouri,US-MO
Висконсин,Wisconsin,US-WI
Колорадо,Colorado,US-CO
Миннесота,Minnesota,US-MN
Южная Каролина,South Carolina,US-SC
Алабама,Alabama,US-AL
Луизиана,Louisiana,US-LA
Кентукки,Kentucky,US-KY
Орегон,Oregon,US-OR
Оклахома,Oklahoma,US-OK
Коннектикут,Connecticut,US-CT
Юта,Utah,US-UT
Айова,Iowa,US-IA
Невада,Nevada,US-NV
Арканзас,Arkansas,US-AR
Миссисипи,Mississippi,US-MS
Канзас,Kansas,US-KS
Нью-Мексико,New Mexico,US-NM
Небраска,Nebraska,US-NE
Айдахо,Idaho,US-ID
Западная Вирджиния,West Virginia,US-WV
Гавайи,Hawaii,US-HI
Нью-Гэмпшир,New Hampshire,US-NH
Мэн,Maine,US-ME
Монтана,Montana,US-MT
Род-Айленд,Rhode Island,US-RI
Делавэр,Delaware,US-DE
Южная Дакота,South Dakota,US-SD
Северная Дакота,North Dakota,US-ND
Аляска,Alaska,US-AK
Округ Колумбия,District of Columbia,US-DC
Вермонт,Vermont,US-VT
Вайоминг,Wyoming,US-WY
Онтарио,Ontario,CA-ON
Квебек,Quebec,CA-QC
Британская Колумбия,British Columbia,CA-BC
Альберта,Alberta,CA-AB
Манитоба,Manitoba,CA-MB
Саскачеван,Saskatchewan,CA-SK
Новая Шотландия,Nova Scotia,CA-NS
Нью-Брансуик,New Brunswick,CA-NB
Ньюфаундленд и Лабрадор,Newfoundland and Labrador,CA-NL
Остров Принца Эдуарда,Prince Edward Island,CA-PE
Северо-Западные территории,Northwest Territories,CA-NT
Юкон,Yukon,CA-YT
Нунавут,Nunavut,CA-NU
Бавария,Bayern,DE-BY
Северный Рейн-Вестфалия,Nordrhein-Westfalen,DE-NW
Баден-Вюртемберг,Baden-Württemberg,DE-BW
Нижняя Саксония,Niedersachsen,DE-NI
Гессен,Hessen,DE-HE
Рейнланд-Пфальц,Rheinland-Pfalz,DE-RP
Берлин,Berlin,DE-BE
Бранденбург,Brandenburg,DE-BB
Шлезвиг-Гольштейн,Schleswig-Holstein,DE-SH
Саксония,Sachsen,DE-SN
Тюрингия,Thüringen,DE-TH
Гамбург,Hamburg,DE-HH
Мекленбург-Передняя Померания,Mecklenburg-Vorpommern,DE-MV
Саар,Saarland,DE-SL
Бремен,Bremen,DE-HB
